Teacher,TeacherPhone,Subjects
Prashanth,9496255106,math:6-a;math:10-a
Anitha,9496255107,english:6-a;english:8-a
Jothi,9496255108,science:6-a;science:8-a;science2:9-a;science2:10-a
Rajesh,9496255109,social:6-a;social:10-a
Divya,9496255110,hindi:6-a;hindi:10-a
Sudha,9496255111,tamil:6-a;tamil:9-a
Stephen,9496255112,malayalam:6-a;malayalam:9-a
Sathish,9496266113,math:7-a;math:8-a;math:9-a
Sahaya,9496255114,english:7-a;english:9-a;english:10-a
Raja,9496255115,science:7-a;science1:9-a;science1:10-a
Sajeev,9496255116,social:7-a;social:8-a;social:9-a
Bhavana,9496255117,hindi:7-a;hindi:8-a;hindi:9-a
Sindhu,9496255118,tamil:7-a;tamil:8-a;tamil:10-a
Rakesh,9496255119,malayalam:7-a;malayalam:8-a;malayalam:10-a
Diwakar,9496255120,malayalam:11-a;malayalam:12-a
Shalini,9496255121,math:11-a;math:12-a
Sangeeth,9496255122,english:11-a;english:12-a
Subash,9496255123,physics:11-a;physics:12-a
Meena,9496255124,chemistry:11-a;chemistry:12-a
Lekha,9496255125,biology:11-a;biology:12-a
Mukesh,9496255126,Tamil:11-a;tamil:12-a
